packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
1023,599620351023.435,1780933518230.052,-978,274,-22,12,599620350908.435,185979.01293945312
1023,599620351023.435,1780933518230.0679,-978,273,-21,13,599620350913.435,185984.01293945312
1023,599620351023.435,1780933518230.083,-979,273,-19,14,599620350918.435,185989.01293945312
1023,599620351023.435,1780933518230.0989,-977,278,-25,15,599620350923.435,185994.01293945312
1023,599620351023.435,1780933518230.114,-974,282,-27,16,599620350928.435,185999.01293945312
1023,599620351023.435,1780933518230.129,-968,278,-34,17,599620350933.435,186004.01293945312
1023,599620351023.435,1780933518230.144,-967,278,-41,18,599620350938.435,186009.01293945312
1023,599620351023.435,1780933518230.4229,-965,272,-37,19,599620350943.435,186014.01293945312
1023,599620351023.435,1780933518230.443,-968,265,-38,20,599620350948.435,186019.01293945312
1023,599620351023.435,1780933518230.458,-968,261,-32,21,599620350953.435,186024.01293945312
1023,599620351023.435,1780933518230.4749,-972,260,-38,22,599620350958.435,186029.01293945312
1023,599620351023.435,1780933518230.491,-970,254,-38,23,599620350963.435,186034.01293945312
1023,599620351023.435,1780933518230.5242,-965,248,-26,24,599620350968.435,186039.01293945312
1023,599620351023.435,1780933518230.5989,-963,245,-23,25,599620350973.435,186044.01293945312
1023,599620351023.435,1780933518230.677,-959,241,-22,26,599620350978.435,186049.01293945312
1023,599620351023.435,1780933518230.694,-959,237,-20,27,599620350983.435,186054.01293945312
1023,599620351023.435,1780933518230.713,-959,235,-26,28,599620350988.435,186059.01293945312
1023,599620351023.435,1780933518230.733,-958,234,-32,29,599620350993.435,186064.01293945312
1023,599620351023.435,1780933518230.7488,-954,235,-40,30,599620350998.435,186069.01293945312
1023,599620351023.435,1780933518230.7651,-951,236,-44,31,599620351003.435,186074.01293945312
1023,599620351023.435,1780933518230.779,-949,235,-48,32,599620351008.435,186079.01293945312
1023,599620351023.435,1780933518230.844,-948,238,-46,33,599620351013.435,186084.01293945312
1023,599620351023.435,1780933518230.897,-946,238,-39,34,599620351018.435,186089.01293945312
1023,599620351023.435,1780933518230.904,-949,240,-35,35,599620351023.435,186094.01293945312
1024,599620351205.0172,1780933518363.02,-952,244,-40,0,599620351030.0172,186100.59509277344
1024,599620351205.0172,1780933518363.2,-959,244,-26,1,599620351035.0172,186105.59509277344
1024,599620351205.0172,1780933518363.2058,-966,250,-25,2,599620351040.0172,186110.59509277344
1024,599620351205.0172,1780933518363.211,-974,254,-26,3,599620351045.0172,186115.59509277344
1024,599620351205.0172,1780933518363.2751,-980,256,-22,4,599620351050.0172,186120.59509277344
1024,599620351205.0172,1780933518363.281,-984,260,-25,5,599620351055.0172,186125.59509277344
1024,599620351205.0172,1780933518363.2852,-982,263,-25,6,599620351060.0172,186130.59509277344
1024,599620351205.0172,1780933518363.291,-985,264,-25,7,599620351065.0172,186135.59509277344
1024,599620351205.0172,1780933518363.2961,-979,270,-30,8,599620351070.0172,186140.59509277344
1024,599620351205.0172,1780933518363.3,-981,270,-28,9,599620351075.0172,186145.59509277344
1024,599620351205.0172,1780933518363.3052,-980,270,-29,10,599620351080.0172,186150.59509277344
1024,599620351205.0172,1780933518363.3088,-981,272,-32,11,599620351085.0172,186155.59509277344
1024,599620351205.0172,1780933518363.314,-979,270,-27,12,599620351090.0172,186160.59509277344
1024,599620351205.0172,1780933518363.3179,-976,271,-30,13,599620351095.0172,186165.59509277344
1024,599620351205.0172,1780933518363.323,-978,270,-27,14,599620351100.0172,186170.59509277344
1024,599620351205.0172,1780933518363.3271,-976,265,-25,15,599620351105.0172,186175.59509277344
1024,599620351205.0172,1780933518363.332,-974,267,-31,16,599620351110.0172,186180.59509277344
1024,599620351205.0172,1780933518363.404,-974,265,-32,17,599620351115.0172,186185.59509277344
1024,599620351205.0172,1780933518363.414,-975,260,-34,18,599620351120.0172,186190.59509277344
1024,599620351205.0172,1780933518363.466,-969,256,-35,19,599620351125.0172,186195.59509277344
1024,599620351205.0172,1780933518363.4739,-962,253,-39,20,599620351130.0172,186200.59509277344
1024,599620351205.0172,1780933518363.481,-960,247,-36,21,599620351135.0172,186205.59509277344
1024,599620351205.0172,1780933518363.486,-954,240,-35,22,599620351140.0172,186210.59509277344
1024,599620351205.0172,1780933518363.49,-952,237,-35,23,599620351145.0172,186215.59509277344
1024,599620351205.0172,1780933518363.495,-950,236,-28,24,599620351150.0172,186220.59509277344
1024,599620351205.0172,1780933518363.504,-952,233,-25,25,599620351155.0172,186225.59509277344
1024,599620351205.0172,1780933518363.509,-950,232,-30,26,599620351160.0172,186230.59509277344
1024,599620351205.0172,1780933518363.514,-953,235,-26,27,599620351165.0172,186235.59509277344
1024,599620351205.0172,1780933518363.518,-955,238,-34,28,599620351170.0172,186240.59509277344
1024,599620351205.0172,1780933518363.523,-957,236,-30,29,599620351175.0172,186245.59509277344
1024,599620351205.0172,1780933518363.527,-959,239,-32,30,599620351180.0172,186250.59509277344
1024,599620351205.0172,1780933518363.532,-962,241,-35,31,599620351185.0172,186255.59509277344
1024,599620351205.0172,1780933518363.538,-968,249,-32,32,599620351190.0172,186260.59509277344
1024,599620351205.0172,1780933518363.543,-971,253,-34,33,599620351195.0172,186265.59509277344
1024,599620351205.0172,1780933518363.548,-972,254,-28,34,599620351200.0172,186270.59509277344
1024,599620351205.0172,1780933518363.552,-972,258,-29,35,599620351205.0172,186275.59509277344
1025,599620351386.6298,1780933518543.245,-969,260,-24,0,599620351211.6298,186282.20764160156
1025,599620351386.6298,1780933518543.26,-969,267,-22,1,599620351216.6298,186287.20764160156
1025,599620351386.6298,1780933518543.266,-974,269,-19,2,599620351221.6298,186292.20764160156
1025,599620351386.6298,1780933518543.272,-975,269,-22,3,599620351226.6298,186297.20764160156
1025,599620351386.6298,1780933518543.278,-981,270,-25,4,599620351231.6298,186302.20764160156
1025,599620351386.6298,1780933518543.283,-983,273,-27,5,599620351236.6298,186307.20764160156
1025,599620351386.6298,1780933518543.2898,-980,271,-26,6,599620351241.6298,186312.20764160156
1025,599620351386.6298,1780933518543.295,-976,264,-32,7,599620351246.6298,186317.20764160156
1025,599620351386.6298,1780933518543.302,-972,262,-35,8,599620351251.6298,186322.20764160156
1025,599620351386.6298,1780933518543.3071,-959,256,-33,9,599620351256.6298,186327.20764160156
1025,599620351386.6298,1780933518543.313,-956,259,-30,10,599620351261.6298,186332.20764160156
1025,599620351386.6298,1780933518543.318,-956,250,-33,11,599620351266.6298,186337.20764160156
1025,599620351386.6298,1780933518543.324,-958,253,-34,12,599620351271.6298,186342.20764160156
1025,599620351386.6298,1780933518543.3298,-963,250,-35,13,599620351276.6298,186347.20764160156
1025,599620351386.6298,1780933518543.336,-967,246,-26,14,599620351281.6298,186352.20764160156
1025,599620351386.6298,1780933518543.3408,-967,243,-30,15,599620351286.6298,186357.20764160156
1025,599620351386.6298,1780933518543.347,-961,239,-23,16,599620351291.6298,186362.20764160156
1025,599620351386.6298,1780933518543.3518,-963,237,-24,17,599620351296.6298,186367.20764160156
1025,599620351386.6298,1780933518543.3582,-961,237,-21,18,599620351301.6298,186372.20764160156
1025,599620351386.6298,1780933518543.364,-961,234,-23,19,599620351306.6298,186377.20764160156
1025,599620351386.6298,1780933518543.37,-961,235,-22,20,599620351311.6298,186382.20764160156
1025,599620351386.6298,1780933518543.375,-958,234,-26,21,599620351316.6298,186387.20764160156
1025,599620351386.6298,1780933518543.3809,-960,235,-27,22,599620351321.6298,186392.20764160156
1025,599620351386.6298,1780933518543.387,-956,228,-25,23,599620351326.6298,186397.20764160156
1025,599620351386.6298,1780933518543.3918,-960,231,-22,24,599620351331.6298,186402.20764160156
1025,599620351386.6298,1780933518543.398,-961,233,-24,25,599620351336.6298,186407.20764160156
1025,599620351386.6298,1780933518543.404,-959,240,-23,26,599620351341.6298,186412.20764160156
1025,599620351386.6298,1780933518543.4102,-961,241,-21,27,599620351346.6298,186417.20764160156
1025,599620351386.6298,1780933518543.415,-967,241,-29,28,599620351351.6298,186422.20764160156
1025,599620351386.6298,1780933518543.4211,-971,247,-27,29,599620351356.6298,186427.20764160156
1025,599620351386.6298,1780933518543.4338,-973,249,-26,30,599620351361.6298,186432.20764160156
1025,599620351386.6298,1780933518543.4402,-976,252,-29,31,599620351366.6298,186437.20764160156
1025,599620351386.6298,1780933518543.446,-980,256,-30,32,599620351371.6298,186442.20764160156
1025,599620351386.6298,1780933518543.4512,-982,260,-28,33,599620351376.6298,186447.20764160156
1025,599620351386.6298,1780933518543.457,-982,267,-26,34,599620351381.6298,186452.20764160156
1025,599620351386.6298,1780933518543.463,-980,271,-31,35,599620351386.6298,186457.20764160156
1026,599620351568.2424,1780933518768.1501,-981,260,-29,0,599620351393.2424,186463.8203125
1026,599620351568.2424,1780933518768.2332,-979,270,-28,1,599620351398.2424,186468.8203125
1026,599620351568.2424,1780933518768.262,-979,272,-32,2,599620351403.2424,186473.8203125
1026,599620351568.2424,1780933518768.2842,-980,272,-30,3,599620351408.2424,186478.8203125
1026,599620351568.2424,1780933518768.3042,-979,266,-32,4,599620351413.2424,186483.8203125
1026,599620351568.2424,1780933518768.338,-978,262,-26,5,599620351418.2424,186488.8203125
1026,599620351568.2424,1780933518768.358,-973,257,-28,6,599620351423.2424,186493.8203125
1026,599620351568.2424,1780933518768.378,-969,254,-27,7,599620351428.2424,186498.8203125
1026,599620351568.2424,1780933518768.463,-969,247,-28,8,599620351433.2424,186503.8203125
1026,599620351568.2424,1780933518768.49,-968,243,-26,9,599620351438.2424,186508.8203125
1026,599620351568.2424,1780933518768.511,-962,237,-27,10,599620351443.2424,186513.8203125
1026,599620351568.2424,1780933518768.5698,-956,234,-29,11,599620351448.2424,186518.8203125
1026,599620351568.2424,1780933518768.594,-959,230,-26,12,599620351453.2424,186523.8203125
1026,599620351568.2424,1780933518768.614,-955,228,-27,13,599620351458.2424,186528.8203125
1026,599620351568.2424,1780933518768.634,-955,227,-23,14,599620351463.2424,186533.8203125
1026,599620351568.2424,1780933518768.6528,-955,227,-21,15,599620351468.2424,186538.8203125
1026,599620351568.2424,1780933518768.6729,-957,227,-24,16,599620351473.2424,186543.8203125
1026,599620351568.2424,1780933518768.692,-960,224,-19,17,599620351478.2424,186548.8203125
1026,599620351568.2424,1780933518768.7122,-960,226,-23,18,599620351483.2424,186553.8203125
1026,599620351568.2424,1780933518768.7312,-961,227,-22,19,599620351488.2424,186558.8203125
1026,599620351568.2424,1780933518768.75,-960,228,-26,20,599620351493.2424,186563.8203125
1026,599620351568.2424,1780933518768.774,-962,227,-22,21,599620351498.2424,186568.8203125
1026,599620351568.2424,1780933518768.795,-963,228,-26,22,599620351503.2424,186573.8203125
1026,599620351568.2424,1780933518768.843,-965,227,-30,23,599620351508.2424,186578.8203125
1026,599620351568.2424,1780933518768.866,-966,230,-30,24,599620351513.2424,186583.8203125
1026,599620351568.2424,1780933518768.885,-972,231,-34,25,599620351518.2424,186588.8203125
1026,599620351568.2424,1780933518768.905,-971,235,-28,26,599620351523.2424,186593.8203125
1026,599620351568.2424,1780933518768.964,-973,241,-30,27,599620351528.2424,186598.8203125
1026,599620351568.2424,1780933518768.995,-977,246,-30,28,599620351533.2424,186603.8203125
1026,599620351568.2424,1780933518769.017,-979,249,-32,29,599620351538.2424,186608.8203125
1026,599620351568.2424,1780933518769.041,-978,255,-25,30,599620351543.2424,186613.8203125
1026,599620351568.2424,1780933518769.062,-975,262,-24,31,599620351548.2424,186618.8203125
1026,599620351568.2424,1780933518769.082,-974,259,-21,32,599620351553.2424,186623.8203125
1026,599620351568.2424,1780933518769.182,-974,263,-17,33,599620351558.2424,186628.8203125
1026,599620351568.2424,1780933518769.211,-978,265,-22,34,599620351563.2424,186633.8203125
1026,599620351568.2424,1780933518769.232,-978,263,-21,35,599620351568.2424,186638.8203125
1027,599620351749.8245,1780933518904.651,-977,258,-19,0,599620351574.8245,186645.40234375
1027,599620351749.8245,1780933518904.689,-979,259,-18,1,599620351579.8245,186650.40234375
1027,599620351749.8245,1780933518904.707,-981,260,-18,2,599620351584.8245,186655.40234375
1027,599620351749.8245,1780933518904.722,-978,260,-21,3,599620351589.8245,186660.40234375
1027,599620351749.8245,1780933518904.738,-977,258,-20,4,599620351594.8245,186665.40234375
1027,599620351749.8245,1780933518904.753,-978,251,-23,5,599620351599.8245,186670.40234375
1027,599620351749.8245,1780933518904.769,-977,252,-28,6,599620351604.8245,186675.40234375
1027,599620351749.8245,1780933518904.784,-971,250,-27,7,599620351609.8245,186680.40234375
1027,599620351749.8245,1780933518904.8,-971,246,-31,8,599620351614.8245,186685.40234375
1027,599620351749.8245,1780933518904.815,-963,242,-27,9,599620351619.8245,186690.40234375
1027,599620351749.8245,1780933518904.831,-959,236,-26,10,599620351624.8245,186695.40234375
1027,599620351749.8245,1780933518904.846,-956,233,-26,11,599620351629.8245,186700.40234375
1027,599620351749.8245,1780933518904.861,-957,227,-26,12,599620351634.8245,186705.40234375
1027,599620351749.8245,1780933518904.877,-956,224,-17,13,599620351639.8245,186710.40234375
1027,599620351749.8245,1780933518904.9111,-956,222,-13,14,599620351644.8245,186715.40234375
1027,599620351749.8245,1780933518904.927,-958,220,-14,15,599620351649.8245,186720.40234375
1027,599620351749.8245,1780933518904.9429,-963,220,-12,16,599620351654.8245,186725.40234375
1027,599620351749.8245,1780933518904.958,-963,222,-12,17,599620351659.8245,186730.40234375
1027,599620351749.8245,1780933518904.9731,-967,224,-18,18,599620351664.8245,186735.40234375
1027,599620351749.8245,1780933518904.989,-969,223,-13,19,599620351669.8245,186740.40234375
1027,599620351749.8245,1780933518905.0068,-966,223,-7,20,599620351674.8245,186745.40234375
1027,599620351749.8245,1780933518905.0232,-966,226,-9,21,599620351679.8245,186750.40234375
1027,599620351749.8245,1780933518905.038,-966,229,-14,22,599620351684.8245,186755.40234375
1027,599620351749.8245,1780933518905.053,-969,233,-24,23,599620351689.8245,186760.40234375
1027,599620351749.8245,1780933518905.069,-967,236,-22,24,599620351694.8245,186765.40234375
1027,599620351749.8245,1780933518905.084,-967,239,-25,25,599620351699.8245,186770.40234375
1027,599620351749.8245,1780933518905.0989,-972,245,-27,26,599620351704.8245,186775.40234375
1027,599620351749.8245,1780933518905.114,-979,250,-25,27,599620351709.8245,186780.40234375
1027,599620351749.8245,1780933518905.129,-980,256,-19,28,599620351714.8245,186785.40234375
1027,599620351749.8245,1780933518905.144,-981,257,-16,29,599620351719.8245,186790.40234375
1027,599620351749.8245,1780933518905.159,-983,261,-11,30,599620351724.8245,186795.40234375
1027,599620351749.8245,1780933518905.174,-982,268,-10,31,599620351729.8245,186800.40234375
1027,599620351749.8245,1780933518905.189,-984,269,-6,32,599620351734.8245,186805.40234375
1027,599620351749.8245,1780933518905.204,-986,266,-10,33,599620351739.8245,186810.40234375
1027,599620351749.8245,1780933518905.219,-986,268,-13,34,599620351744.8245,186815.40234375
1027,599620351749.8245,1780933518905.2341,-986,266,-17,35,599620351749.8245,186820.40234375
1028,599620351931.4066,1780933519082.783,-982,265,-18,0,599620351756.4066,186826.9844970703
1028,599620351931.4066,1780933519082.8298,-977,263,-25,1,599620351761.4066,186831.9844970703
1028,599620351931.4066,1780933519082.8518,-973,265,-27,2,599620351766.4066,186836.9844970703
1028,599620351931.4066,1780933519082.888,-964,262,-32,3,599620351771.4066,186841.9844970703
1028,599620351931.4066,1780933519082.917,-966,253,-27,4,599620351776.4066,186846.9844970703
1028,599620351931.4066,1780933519082.937,-961,243,-22,5,599620351781.4066,186851.9844970703
