packet_id,device_time,host_time,x,y,z
888,599618596588.2323,1780931763766.372,-982,108,171
888,599618596588.2323,1780931763766.439,-984,106,174
888,599618596588.2323,1780931763766.479,-985,101,179
888,599618596588.2323,1780931763766.5068,-983,98,168
888,599618596588.2323,1780931763766.643,-985,94,166
888,599618596588.2323,1780931763766.6719,-987,93,162
888,599618596588.2323,1780931763766.699,-985,89,155
888,599618596588.2323,1780931763766.725,-985,88,152
888,599618596588.2323,1780931763766.752,-983,85,153
888,599618596588.2323,1780931763766.8408,-977,81,150
888,599618596588.2323,1780931763766.8918,-971,77,149
889,599618596769.845,1780931763945.3489,-967,60,153
889,599618596769.845,1780931763945.3982,-963,52,157
889,599618596769.845,1780931763945.415,-962,47,163
889,599618596769.845,1780931763945.431,-961,43,161
889,599618596769.845,1780931763945.448,-961,45,162
889,599618596769.845,1780931763945.463,-960,43,161
889,599618596769.845,1780931763945.478,-963,46,159
889,599618596769.845,1780931763945.492,-966,44,158
889,599618596769.845,1780931763945.508,-968,52,154
889,599618596769.845,1780931763945.523,-971,54,145
889,599618596769.845,1780931763945.541,-972,69,143
889,599618596769.845,1780931763945.556,-977,73,137
889,599618596769.845,1780931763945.57,-978,82,138
889,599618596769.845,1780931763945.586,-975,84,137
889,599618596769.845,1780931763945.601,-974,86,145
889,599618596769.845,1780931763945.615,-972,91,154
889,599618596769.845,1780931763945.6301,-972,95,154
889,599618596769.845,1780931763945.645,-978,97,159
889,599618596769.845,1780931763945.6602,-980,99,156
889,599618596769.845,1780931763945.676,-983,102,146
889,599618596769.845,1780931763945.699,-983,102,145
889,599618596769.845,1780931763945.714,-982,103,141
889,599618596769.845,1780931763945.729,-981,101,142
889,599618596769.845,1780931763945.7432,-980,100,139
889,599618596769.845,1780931763945.758,-978,100,130
889,599618596769.845,1780931763945.773,-977,99,122
889,599618596769.845,1780931763945.7878,-973,99,127
889,599618596769.845,1780931763945.8079,-973,99,136
889,599618596769.845,1780931763945.8499,-970,94,132
889,599618596769.845,1780931763945.8662,-973,95,135
889,599618596769.845,1780931763945.882,-973,93,132
889,599618596769.845,1780931763945.8972,-971,90,137
889,599618596769.845,1780931763945.913,-972,83,137
889,599618596769.845,1780931763945.928,-975,79,131
889,599618596769.845,1780931763945.943,-976,75,134
889,599618596769.845,1780931763945.958,-980,80,128
890,599618596951.4271,1780931764216.239,-984,74,120
890,599618596951.4271,1780931764216.296,-983,70,124
890,599618596951.4271,1780931764216.325,-984,72,120
890,599618596951.4271,1780931764216.357,-981,64,120
890,599618596951.4271,1780931764216.3848,-982,71,111
890,599618596951.4271,1780931764216.4111,-979,69,117
890,599618596951.4271,1780931764216.4421,-976,66,115
890,599618596951.4271,1780931764216.4768,-977,67,110
890,599618596951.4271,1780931764216.503,-976,68,102
890,599618596951.4271,1780931764216.5288,-977,63,103
890,599618596951.4271,1780931764216.5552,-976,59,102
890,599618596951.4271,1780931764216.581,-976,61,104
890,599618596951.4271,1780931764216.606,-976,59,109
890,599618596951.4271,1780931764216.6318,-979,61,102
890,599618596951.4271,1780931764216.6582,-986,58,109
890,599618596951.4271,1780931764216.6829,-990,58,100
890,599618596951.4271,1780931764216.709,-991,55,94
890,599618596951.4271,1780931764216.7349,-991,54,101
890,599618596951.4271,1780931764216.7612,-988,55,104
890,599618596951.4271,1780931764216.786,-989,54,105
890,599618596951.4271,1780931764216.812,-987,58,111
890,599618596951.4271,1780931764216.838,-989,62,106
890,599618596951.4271,1780931764216.864,-991,66,107
890,599618596951.4271,1780931764216.8901,-994,66,102
890,599618596951.4271,1780931764216.916,-999,63,90
890,599618596951.4271,1780931764216.943,-1002,63,91
890,599618596951.4271,1780931764216.97,-998,58,88
890,599618596951.4271,1780931764216.9958,-994,52,95
890,599618596951.4271,1780931764217.0269,-990,47,95
890,599618596951.4271,1780931764217.053,-985,43,93
890,599618596951.4271,1780931764217.151,-981,41,102
890,599618596951.4271,1780931764217.4321,-977,36,108
890,599618596951.4271,1780931764217.46,-976,35,103
890,599618596951.4271,1780931764217.4858,-972,34,112
890,599618596951.4271,1780931764217.515,-977,29,111
890,599618596951.4271,1780931764217.569,-979,22,106
891,599618597133.0397,1780931764352.727,-976,25,108
891,599618597133.0397,1780931764352.791,-977,18,106
891,599618597133.0397,1780931764352.8198,-980,18,102
891,599618597133.0397,1780931764352.8481,-982,14,104
891,599618597133.0397,1780931764352.8809,-983,14,107
891,599618597133.0397,1780931764352.908,-986,13,107
891,599618597133.0397,1780931764352.935,-987,8,114
891,599618597133.0397,1780931764352.963,-987,4,110
891,599618597133.0397,1780931764352.989,-988,1,112
891,599618597133.0397,1780931764353.0159,-987,-2,122
891,599618597133.0397,1780931764353.043,-984,-1,122
891,599618597133.0397,1780931764353.069,-985,-6,120
891,599618597133.0397,1780931764353.095,-984,-8,124
891,599618597133.0397,1780931764353.12,-986,-9,121
891,599618597133.0397,1780931764353.146,-989,-13,119
891,599618597133.0397,1780931764353.1711,-988,-12,124
891,599618597133.0397,1780931764353.197,-989,-15,121
891,599618597133.0397,1780931764353.2231,-986,-18,127
891,599618597133.0397,1780931764353.249,-985,-24,125
891,599618597133.0397,1780931764353.2761,-982,-25,131
891,599618597133.0397,1780931764353.3298,-980,-26,130
891,599618597133.0397,1780931764353.359,-982,-28,126
891,599618597133.0397,1780931764353.385,-977,-32,126
891,599618597133.0397,1780931764353.411,-977,-32,124
891,599618597133.0397,1780931764353.437,-977,-36,128
891,599618597133.0397,1780931764353.463,-978,-34,129
891,599618597133.0397,1780931764353.489,-975,-39,126
891,599618597133.0397,1780931764353.515,-978,-33,128
891,599618597133.0397,1780931764353.543,-980,-34,122
891,599618597133.0397,1780931764353.569,-979,-38,129
891,599618597133.0397,1780931764353.595,-980,-35,131
891,599618597133.0397,1780931764353.622,-977,-36,129
891,599618597133.0397,1780931764353.648,-973,-35,133
891,599618597133.0397,1780931764353.678,-969,-39,134
891,599618597133.0397,1780931764353.7039,-969,-40,132
891,599618597133.0397,1780931764353.73,-967,-41,140
892,599618597314.6523,1780931764576.416,-967,-37,139
892,599618597314.6523,1780931764576.446,-965,-39,138
892,599618597314.6523,1780931764576.4612,-967,-35,128
892,599618597314.6523,1780931764576.4739,-969,-35,125
892,599618597314.6523,1780931764576.487,-970,-34,122
892,599618597314.6523,1780931764576.499,-968,-37,121
892,599618597314.6523,1780931764576.511,-968,-37,123
892,599618597314.6523,1780931764576.527,-967,-32,123
892,599618597314.6523,1780931764576.539,-969,-33,122
892,599618597314.6523,1780931764576.552,-964,-27,126
892,599618597314.6523,1780931764576.564,-964,-26,133
892,599618597314.6523,1780931764576.577,-959,-26,131
892,599618597314.6523,1780931764576.589,-956,-24,132
892,599618597314.6523,1780931764576.601,-954,-25,138
892,599618597314.6523,1780931764576.614,-948,-25,146
892,599618597314.6523,1780931764576.626,-948,-30,149
892,599618597314.6523,1780931764576.638,-950,-26,151
892,599618597314.6523,1780931764576.6511,-953,-31,153
892,599618597314.6523,1780931764576.663,-953,-28,152
892,599618597314.6523,1780931764576.675,-956,-32,149
892,599618597314.6523,1780931764576.687,-959,-33,148
892,599618597314.6523,1780931764576.699,-964,-31,145
892,599618597314.6523,1780931764576.712,-969,-32,145
892,599618597314.6523,1780931764576.724,-971,-27,145
892,599618597314.6523,1780931764576.736,-972,-29,147
892,599618597314.6523,1780931764576.7478,-974,-25,154
892,599618597314.6523,1780931764576.76,-971,-24,151
892,599618597314.6523,1780931764576.772,-969,-21,154
892,599618597314.6523,1780931764576.7852,-966,-21,156
892,599618597314.6523,1780931764576.7979,-964,-16,160
892,599618597314.6523,1780931764576.8098,-967,-20,156
892,599618597314.6523,1780931764576.822,-974,-19,148
892,599618597314.6523,1780931764576.834,-982,-19,142
892,599618597314.6523,1780931764576.846,-988,-21,134
892,599618597314.6523,1780931764576.8582,-990,-24,123
892,599618597314.6523,1780931764576.8699,-990,-23,121
893,599618597496.2649,1780931764710.5862,-986,-22,110
893,599618597496.2649,1780931764710.6472,-985,-18,119
893,599618597496.2649,1780931764710.679,-981,-19,119
893,599618597496.2649,1780931764710.706,-978,-18,126
893,599618597496.2649,1780931764710.739,-978,-17,124
893,599618597496.2649,1780931764710.789,-976,-16,129
893,599618597496.2649,1780931764710.816,-979,-18,128
893,599618597496.2649,1780931764710.8418,-979,-15,127
893,599618597496.2649,1780931764710.867,-980,-17,129
893,599618597496.2649,1780931764710.894,-979,-17,130
893,599618597496.2649,1780931764710.9211,-980,-14,125
893,599618597496.2649,1780931764710.947,-984,-13,124
893,599618597496.2649,1780931764710.9739,-981,-11,120
893,599618597496.2649,1780931764711.0,-981,-10,123
893,599618597496.2649,1780931764711.025,-980,-11,121
893,599618597496.2649,1780931764711.051,-976,-14,124
893,599618597496.2649,1780931764711.077,-969,-16,128
893,599618597496.2649,1780931764711.102,-965,-21,130
893,599618597496.2649,1780931764711.128,-966,-25,129
893,599618597496.2649,1780931764711.154,-967,-25,127
893,599618597496.2649,1780931764711.18,-959,-26,125
893,599618597496.2649,1780931764711.205,-958,-25,120
893,599618597496.2649,1780931764711.231,-958,-25,124
893,599618597496.2649,1780931764711.257,-964,-23,128
893,599618597496.2649,1780931764711.283,-967,-23,130
893,599618597496.2649,1780931764711.308,-973,-24,127
893,599618597496.2649,1780931764711.335,-974,-24,124
893,599618597496.2649,1780931764711.3599,-974,-25,129
893,599618597496.2649,1780931764711.386,-979,-27,132
893,599618597496.2649,1780931764711.4128,-983,-28,133
893,599618597496.2649,1780931764711.439,-981,-28,131
893,599618597496.2649,1780931764711.4648,-975,-28,133
893,599618597496.2649,1780931764711.492,-967,-32,131
893,599618597496.2649,1780931764711.518,-953,-36,127
893,599618597496.2649,1780931764711.548,-953,-45,121
893,599618597496.2649,1780931764711.574,-954,-51,122
894,599618597677.8776,1780931764891.578,-958,-47,124
894,599618597677.8776,1780931764891.629,-955,-42,130
894,599618597677.8776,1780931764891.651,-950,-41,142
894,599618597677.8776,1780931764891.671,-944,-40,147
894,599618597677.8776,1780931764891.692,-945,-39,158
894,599618597677.8776,1780931764891.717,-951,-35,164
894,599618597677.8776,1780931764891.737,-952,-31,164
894,599618597677.8776,1780931764891.756,-963,-28,159
894,599618597677.8776,1780931764891.7761,-974,-31,160
894,599618597677.8776,1780931764891.795,-976,-26,155
894,599618597677.8776,1780931764891.815,-978,-25,152
894,599618597677.8776,1780931764891.835,-975,-20,156
894,599618597677.8776,1780931764891.854,-966,-19,160
894,599618597677.8776,1780931764891.8728,-961,-21,162
894,599618597677.8776,1780931764891.8928,-958,-16,161
894,599618597677.8776,1780931764891.9119,-959,-11,164
894,599618597677.8776,1780931764891.9312,-960,-8,163
894,599618597677.8776,1780931764891.9512,-972,-7,158
894,599618597677.8776,1780931764891.9712,-978,-3,158
894,599618597677.8776,1780931764891.99,-982,1,155
894,599618597677.8776,1780931764892.009,-982,0,156
894,599618597677.8776,1780931764892.029,-983,1,156
894,599618597677.8776,1780931764892.0479,-980,0,156
894,599618597677.8776,1780931764892.067,-974,4,155
894,599618597677.8776,1780931764892.086,-964,2,160
894,599618597677.8776,1780931764892.105,-956,1,161
894,599618597677.8776,1780931764892.124,-958,2,163
894,599618597677.8776,1780931764892.143,-960,5,158
894,599618597677.8776,1780931764892.163,-967,12,152
894,599618597677.8776,1780931764892.183,-967,20,147
894,599618597677.8776,1780931764892.2031,-962,16,148
894,599618597677.8776,1780931764892.223,-956,17,149
894,599618597677.8776,1780931764892.242,-951,16,148
894,599618597677.8776,1780931764892.261,-953,22,150
894,599618597677.8776,1780931764892.281,-955,22,153
894,599618597677.8776,1780931764892.2998,-959,20,155
895,599618597859.4597,1780931765074.829,-958,22,161
895,599618597859.4597,1780931765074.841,-960,23,160
895,599618597859.4597,1780931765074.848,-964,26,167
895,599618597859.4597,1780931765074.855,-968,26,166
895,599618597859.4597,1780931765074.86,-969,18,163
895,599618597859.4597,1780931765074.866,-969,17,170
895,599618597859.4597,1780931765074.872,-970,15,172
895,599618597859.4597,1780931765074.878,-963,12,172
895,599618597859.4597,1780931765074.884,-962,10,178
895,599618597859.4597,1780931765074.889,-965,15,173
895,599618597859.4597,1780931765074.895,-962,15,167
895,599618597859.4597,1780931765074.906,-964,14,160
895,599618597859.4597,1780931765074.912,-961,10,158
895,599618597859.4597,1780931765074.918,-960,10,159
895,599618597859.4597,1780931765074.924,-958,10,160
895,599618597859.4597,1780931765074.93,-962,7,159
895,599618597859.4597,1780931765074.935,-959,4,157
895,599618597859.4597,1780931765074.941,-963,1,153
895,599618597859.4597,1780931765074.947,-963,4,157
895,599618597859.4597,1780931765074.9531,-960,4,156
895,599618597859.4597,1780931765074.959,-959,8,166
895,599618597859.4597,1780931765074.964,-959,17,169
895,599618597859.4597,1780931765074.97,-958,24,175
895,599618597859.4597,1780931765074.976,-958,35,183
895,599618597859.4597,1780931765074.981,-963,43,182
895,599618597859.4597,1780931765074.9868,-971,52,178
895,599618597859.4597,1780931765074.993,-978,66,174
895,599618597859.4597,1780931765074.9978,-979,67,172
895,599618597859.4597,1780931765075.0042,-979,74,167
895,599618597859.4597,1780931765075.01,-977,75,171
895,599618597859.4597,1780931765075.0151,-981,73,167
895,599618597859.4597,1780931765075.021,-980,68,166
895,599618597859.4597,1780931765075.0261,-982,63,166
895,599618597859.4597,1780931765075.032,-980,60,159
895,599618597859.4597,1780931765075.037,-977,49,169
895,599618597859.4597,1780931765075.043,-970,47,163
896,599618598041.0112,1780931765250.3691,-958,42,166
896,599618598041.0112,1780931765250.4338,-955,35,164
896,599618598041.0112,1780931765250.463,-954,31,165
896,599618598041.0112,1780931765250.49,-948,29,167
896,599618598041.0112,1780931765250.5168,-949,26,159
896,599618598041.0112,1780931765250.55,-948,22,163
896,599618598041.0112,1780931765250.576,-950,20,156
896,599618598041.0112,1780931765250.604,-955,23,152
896,599618598041.0112,1780931765250.631,-960,21,150
896,599618598041.0112,1780931765250.658,-966,27,147
896,599618598041.0112,1780931765250.685,-972,31,144
896,599618598041.0112,1780931765250.711,-977,35,141
896,599618598041.0112,1780931765250.7378,-981,44,140
896,599618598041.0112,1780931765250.764,-986,50,142
896,599618598041.0112,1780931765250.79,-988,59,139
896,599618598041.0112,1780931765250.8162,-990,66,141
896,599618598041.0112,1780931765250.8992,-989,72,144
896,599618598041.0112,1780931765250.935,-990,78,150
896,599618598041.0112,1780931765250.9639,-992,85,155
896,599618598041.0112,1780931765250.9912,-990,86,156
896,599618598041.0112,1780931765251.018,-988,92,152
896,599618598041.0112,1780931765251.043,-988,96,157
896,599618598041.0112,1780931765251.062,-988,95,150
896,599618598041.0112,1780931765251.081,-988,98,150
896,599618598041.0112,1780931765251.101,-986,97,147
896,599618598041.0112,1780931765251.12,-983,96,148
896,599618598041.0112,1780931765251.139,-982,99,144
896,599618598041.0112,1780931765251.158,-982,97,153
896,599618598041.0112,1780931765251.178,-974,99,150
896,599618598041.0112,1780931765251.198,-971,96,149
896,599618598041.0112,1780931765251.2168,-968,95,148
896,599618598041.0112,1780931765251.2368,-967,95,152
896,599618598041.0112,1780931765251.2568,-967,93,152
896,599618598041.0112,1780931765251.2769,-970,93,155
896,599618598041.0112,1780931765251.2969,-970,93,154
896,599618598041.0112,1780931765251.3162,-971,89,151
897,599618598222.5934,1780931765431.3481,-968,87,156
897,599618598222.5934,1780931765431.408,-970,89,151
