packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
34,599616018411.9672,1780936888791.861,-414,958,-112,17,599616018321.9672,6263.369140625
34,599616018411.9672,1780936888791.867,-420,959,-118,18,599616018326.9672,6268.369140625
34,599616018411.9672,1780936888791.872,-416,963,-119,19,599616018331.9672,6273.369140625
34,599616018411.9672,1780936888791.878,-418,964,-113,20,599616018336.9672,6278.369140625
34,599616018411.9672,1780936888791.897,-418,965,-121,21,599616018341.9672,6283.369140625
34,599616018411.9672,1780936888791.902,-419,965,-125,22,599616018346.9672,6288.369140625
34,599616018411.9672,1780936888791.908,-421,962,-120,23,599616018351.9672,6293.369140625
34,599616018411.9672,1780936888791.914,-422,956,-125,24,599616018356.9672,6298.369140625
34,599616018411.9672,1780936888791.919,-424,958,-134,25,599616018361.9672,6303.369140625
34,599616018411.9672,1780936888791.925,-422,961,-130,26,599616018366.9672,6308.369140625
34,599616018411.9672,1780936888791.93,-425,959,-133,27,599616018371.9672,6313.369140625
34,599616018411.9672,1780936888791.936,-424,963,-129,28,599616018376.9672,6318.369140625
34,599616018411.9672,1780936888791.941,-434,962,-133,29,599616018381.9672,6323.369140625
34,599616018411.9672,1780936888791.9468,-435,965,-144,30,599616018386.9672,6328.369140625
34,599616018411.9672,1780936888791.952,-437,964,-136,31,599616018391.9672,6333.369140625
34,599616018411.9672,1780936888791.958,-428,964,-130,32,599616018396.9672,6338.369140625
34,599616018411.9672,1780936888791.9631,-410,964,-131,33,599616018401.9672,6343.369140625
34,599616018411.9672,1780936888791.972,-398,959,-123,34,599616018406.9672,6348.369140625
34,599616018411.9672,1780936888791.9778,-402,959,-124,35,599616018411.9672,6353.369140625
35,599616018593.7018,1780936888970.8801,-404,956,-131,0,599616018418.7018,6360.103759765625
35,599616018593.7018,1780936888970.897,-412,960,-136,1,599616018423.7018,6365.103759765625
35,599616018593.7018,1780936888970.905,-415,958,-135,2,599616018428.7018,6370.103759765625
35,599616018593.7018,1780936888970.9119,-423,959,-132,3,599616018433.7018,6375.103759765625
35,599616018593.7018,1780936888970.9229,-430,958,-130,4,599616018438.7018,6380.103759765625
35,599616018593.7018,1780936888970.929,-434,957,-125,5,599616018443.7018,6385.103759765625
35,599616018593.7018,1780936888970.946,-436,960,-128,6,599616018448.7018,6390.103759765625
35,599616018593.7018,1780936888970.953,-435,963,-125,7,599616018453.7018,6395.103759765625
35,599616018593.7018,1780936888970.96,-430,966,-131,8,599616018458.7018,6400.103759765625
35,599616018593.7018,1780936888970.967,-427,968,-135,9,599616018463.7018,6405.103759765625
35,599616018593.7018,1780936888970.9739,-430,966,-131,10,599616018468.7018,6410.103759765625
35,599616018593.7018,1780936888970.98,-426,964,-135,11,599616018473.7018,6415.103759765625
35,599616018593.7018,1780936888970.987,-424,967,-135,12,599616018478.7018,6420.103759765625
35,599616018593.7018,1780936888970.994,-429,966,-129,13,599616018483.7018,6425.103759765625
35,599616018593.7018,1780936888971.001,-425,966,-129,14,599616018488.7018,6430.103759765625
35,599616018593.7018,1780936888971.007,-424,966,-131,15,599616018493.7018,6435.103759765625
35,599616018593.7018,1780936888971.014,-421,961,-125,16,599616018498.7018,6440.103759765625
35,599616018593.7018,1780936888971.021,-416,961,-123,17,599616018503.7018,6445.103759765625
35,599616018593.7018,1780936888971.028,-415,957,-126,18,599616018508.7018,6450.103759765625
35,599616018593.7018,1780936888971.034,-419,960,-131,19,599616018513.7018,6455.103759765625
35,599616018593.7018,1780936888971.041,-426,963,-125,20,599616018518.7018,6460.103759765625
35,599616018593.7018,1780936888971.048,-424,965,-137,21,599616018523.7018,6465.103759765625
35,599616018593.7018,1780936888971.0542,-421,961,-140,22,599616018528.7018,6470.103759765625
35,599616018593.7018,1780936888971.061,-418,961,-143,23,599616018533.7018,6475.103759765625
35,599616018593.7018,1780936888971.0679,-408,959,-137,24,599616018538.7018,6480.103759765625
35,599616018593.7018,1780936888971.075,-403,958,-145,25,599616018543.7018,6485.103759765625
35,599616018593.7018,1780936888971.081,-404,954,-143,26,599616018548.7018,6490.103759765625
35,599616018593.7018,1780936888971.088,-408,950,-137,27,599616018553.7018,6495.103759765625
35,599616018593.7018,1780936888971.095,-415,948,-129,28,599616018558.7018,6500.103759765625
35,599616018593.7018,1780936888971.102,-411,949,-128,29,599616018563.7018,6505.103759765625
35,599616018593.7018,1780936888971.113,-414,954,-120,30,599616018568.7018,6510.103759765625
35,599616018593.7018,1780936888971.12,-420,955,-118,31,599616018573.7018,6515.103759765625
35,599616018593.7018,1780936888971.127,-426,954,-121,32,599616018578.7018,6520.103759765625
35,599616018593.7018,1780936888971.134,-427,958,-135,33,599616018583.7018,6525.103759765625
35,599616018593.7018,1780936888971.141,-426,955,-146,34,599616018588.7018,6530.103759765625
35,599616018593.7018,1780936888971.147,-428,959,-136,35,599616018593.7018,6535.103759765625
36,599616018775.406,1780936889151.812,-424,959,-135,0,599616018600.406,6541.8079833984375
36,599616018775.406,1780936889151.826,-416,959,-127,1,599616018605.406,6546.8079833984375
36,599616018775.406,1780936889151.832,-409,961,-125,2,599616018610.406,6551.8079833984375
36,599616018775.406,1780936889151.836,-405,958,-122,3,599616018615.406,6556.8079833984375
36,599616018775.406,1780936889151.8408,-400,957,-121,4,599616018620.406,6561.8079833984375
36,599616018775.406,1780936889151.846,-409,956,-122,5,599616018625.406,6566.8079833984375
36,599616018775.406,1780936889151.85,-414,953,-127,6,599616018630.406,6571.8079833984375
36,599616018775.406,1780936889151.855,-423,952,-133,7,599616018635.406,6576.8079833984375
36,599616018775.406,1780936889151.86,-422,956,-139,8,599616018640.406,6581.8079833984375
36,599616018775.406,1780936889151.864,-422,958,-136,9,599616018645.406,6586.8079833984375
36,599616018775.406,1780936889151.8691,-419,960,-136,10,599616018650.406,6591.8079833984375
36,599616018775.406,1780936889151.873,-413,960,-127,11,599616018655.406,6596.8079833984375
36,599616018775.406,1780936889151.8792,-417,959,-125,12,599616018660.406,6601.8079833984375
36,599616018775.406,1780936889151.8828,-418,959,-124,13,599616018665.406,6606.8079833984375
36,599616018775.406,1780936889151.888,-418,958,-125,14,599616018670.406,6611.8079833984375
36,599616018775.406,1780936889151.908,-423,959,-133,15,599616018675.406,6616.8079833984375
36,599616018775.406,1780936889151.917,-419,958,-132,16,599616018680.406,6621.8079833984375
36,599616018775.406,1780936889151.9238,-417,958,-128,17,599616018685.406,6626.8079833984375
36,599616018775.406,1780936889151.9302,-413,955,-119,18,599616018690.406,6631.8079833984375
36,599616018775.406,1780936889151.936,-410,955,-125,19,599616018695.406,6636.8079833984375
36,599616018775.406,1780936889151.942,-410,963,-114,20,599616018700.406,6641.8079833984375
36,599616018775.406,1780936889151.947,-411,966,-111,21,599616018705.406,6646.8079833984375
36,599616018775.406,1780936889151.9512,-421,967,-117,22,599616018710.406,6651.8079833984375
36,599616018775.406,1780936889151.956,-432,965,-116,23,599616018715.406,6656.8079833984375
36,599616018775.406,1780936889151.9612,-430,966,-118,24,599616018720.406,6661.8079833984375
36,599616018775.406,1780936889151.966,-427,968,-127,25,599616018725.406,6666.8079833984375
36,599616018775.406,1780936889151.97,-428,967,-139,26,599616018730.406,6671.8079833984375
36,599616018775.406,1780936889151.9749,-420,969,-127,27,599616018735.406,6676.8079833984375
36,599616018775.406,1780936889151.979,-409,970,-111,28,599616018740.406,6681.8079833984375
36,599616018775.406,1780936889151.984,-401,967,-104,29,599616018745.406,6686.8079833984375
36,599616018775.406,1780936889151.988,-414,958,-95,30,599616018750.406,6691.8079833984375
36,599616018775.406,1780936889151.993,-422,962,-93,31,599616018755.406,6696.8079833984375
36,599616018775.406,1780936889151.998,-428,968,-126,32,599616018760.406,6701.8079833984375
36,599616018775.406,1780936889152.003,-426,968,-152,33,599616018765.406,6706.8079833984375
36,599616018775.406,1780936889152.007,-437,965,-150,34,599616018770.406,6711.8079833984375
36,599616018775.406,1780936889152.0122,-440,959,-151,35,599616018775.406,6716.8079833984375
37,599616018957.1102,1780936889330.719,-417,955,-132,0,599616018782.1102,6723.51220703125
37,599616018957.1102,1780936889330.737,-407,963,-137,1,599616018787.1102,6728.51220703125
37,599616018957.1102,1780936889330.749,-414,965,-133,2,599616018792.1102,6733.51220703125
37,599616018957.1102,1780936889330.7559,-431,964,-139,3,599616018797.1102,6738.51220703125
37,599616018957.1102,1780936889330.7632,-438,964,-147,4,599616018802.1102,6743.51220703125
37,599616018957.1102,1780936889330.769,-435,961,-159,5,599616018807.1102,6748.51220703125
37,599616018957.1102,1780936889330.776,-428,958,-153,6,599616018812.1102,6753.51220703125
37,599616018957.1102,1780936889330.783,-415,957,-145,7,599616018817.1102,6758.51220703125
37,599616018957.1102,1780936889330.79,-412,959,-144,8,599616018822.1102,6763.51220703125
37,599616018957.1102,1780936889330.7969,-410,958,-134,9,599616018827.1102,6768.51220703125
37,599616018957.1102,1780936889330.8042,-415,959,-131,10,599616018832.1102,6773.51220703125
37,599616018957.1102,1780936889330.81,-420,960,-145,11,599616018837.1102,6778.51220703125
37,599616018957.1102,1780936889330.824,-422,963,-147,12,599616018842.1102,6783.51220703125
37,599616018957.1102,1780936889330.831,-432,963,-137,13,599616018847.1102,6788.51220703125
37,599616018957.1102,1780936889330.838,-434,961,-125,14,599616018852.1102,6793.51220703125
37,599616018957.1102,1780936889330.8452,-430,960,-124,15,599616018857.1102,6798.51220703125
37,599616018957.1102,1780936889330.854,-421,958,-129,16,599616018862.1102,6803.51220703125
37,599616018957.1102,1780936889330.861,-419,955,-134,17,599616018867.1102,6808.51220703125
37,599616018957.1102,1780936889330.868,-415,952,-137,18,599616018872.1102,6813.51220703125
37,599616018957.1102,1780936889330.875,-412,952,-134,19,599616018877.1102,6818.51220703125
37,599616018957.1102,1780936889330.882,-408,954,-136,20,599616018882.1102,6823.51220703125
37,599616018957.1102,1780936889330.889,-406,955,-135,21,599616018887.1102,6828.51220703125
37,599616018957.1102,1780936889330.896,-401,958,-142,22,599616018892.1102,6833.51220703125
37,599616018957.1102,1780936889330.903,-400,958,-146,23,599616018897.1102,6838.51220703125
37,599616018957.1102,1780936889330.91,-402,961,-144,24,599616018902.1102,6843.51220703125
37,599616018957.1102,1780936889330.917,-400,959,-147,25,599616018907.1102,6848.51220703125
37,599616018957.1102,1780936889330.923,-402,959,-151,26,599616018912.1102,6853.51220703125
37,599616018957.1102,1780936889330.93,-405,952,-150,27,599616018917.1102,6858.51220703125
37,599616018957.1102,1780936889330.937,-407,958,-144,28,599616018922.1102,6863.51220703125
37,599616018957.1102,1780936889330.944,-413,957,-143,29,599616018927.1102,6868.51220703125
37,599616018957.1102,1780936889330.951,-420,955,-139,30,599616018932.1102,6873.51220703125
37,599616018957.1102,1780936889330.958,-424,956,-148,31,599616018937.1102,6878.51220703125
37,599616018957.1102,1780936889330.965,-429,959,-145,32,599616018942.1102,6883.51220703125
37,599616018957.1102,1780936889330.994,-431,960,-145,33,599616018947.1102,6888.51220703125
37,599616018957.1102,1780936889331.006,-438,963,-152,34,599616018952.1102,6893.51220703125
37,599616018957.1102,1780936889331.014,-441,963,-165,35,599616018957.1102,6898.51220703125
38,599616019138.7533,1780936889603.18,-436,959,-144,0,599616018963.7533,6905.1552734375
38,599616019138.7533,1780936889603.271,-418,957,-137,1,599616018968.7533,6910.1552734375
38,599616019138.7533,1780936889603.2778,-419,960,-120,2,599616018973.7533,6915.1552734375
38,599616019138.7533,1780936889603.284,-418,964,-121,3,599616018978.7533,6920.1552734375
38,599616019138.7533,1780936889603.2888,-410,964,-127,4,599616018983.7533,6925.1552734375
38,599616019138.7533,1780936889603.2952,-417,962,-124,5,599616018988.7533,6930.1552734375
38,599616019138.7533,1780936889603.301,-410,966,-127,6,599616018993.7533,6935.1552734375
38,599616019138.7533,1780936889603.3062,-408,962,-143,7,599616018998.7533,6940.1552734375
38,599616019138.7533,1780936889603.312,-407,958,-139,8,599616019003.7533,6945.1552734375
38,599616019138.7533,1780936889603.3171,-404,954,-144,9,599616019008.7533,6950.1552734375
38,599616019138.7533,1780936889603.323,-407,957,-143,10,599616019013.7533,6955.1552734375
38,599616019138.7533,1780936889603.328,-413,960,-145,11,599616019018.7533,6960.1552734375
38,599616019138.7533,1780936889603.334,-428,958,-148,12,599616019023.7533,6965.1552734375
38,599616019138.7533,1780936889603.3398,-432,961,-151,13,599616019028.7533,6970.1552734375
38,599616019138.7533,1780936889603.345,-435,961,-137,14,599616019033.7533,6975.1552734375
38,599616019138.7533,1780936889603.351,-433,960,-143,15,599616019038.7533,6980.1552734375
38,599616019138.7533,1780936889603.356,-428,963,-139,16,599616019043.7533,6985.1552734375
38,599616019138.7533,1780936889603.362,-428,965,-145,17,599616019048.7533,6990.1552734375
38,599616019138.7533,1780936889603.3682,-423,960,-137,18,599616019053.7533,6995.1552734375
38,599616019138.7533,1780936889603.373,-422,959,-129,19,599616019058.7533,7000.1552734375
38,599616019138.7533,1780936889603.379,-426,959,-124,20,599616019063.7533,7005.1552734375
38,599616019138.7533,1780936889603.384,-428,955,-129,21,599616019068.7533,7010.1552734375
38,599616019138.7533,1780936889603.39,-433,954,-134,22,599616019073.7533,7015.1552734375
38,599616019138.7533,1780936889603.396,-438,957,-140,23,599616019078.7533,7020.1552734375
38,599616019138.7533,1780936889603.4019,-435,958,-127,24,599616019083.7533,7025.1552734375
38,599616019138.7533,1780936889603.416,-440,963,-134,25,599616019088.7533,7030.1552734375
38,599616019138.7533,1780936889603.4219,-441,964,-131,26,599616019093.7533,7035.1552734375
38,599616019138.7533,1780936889603.427,-443,964,-135,27,599616019098.7533,7040.1552734375
38,599616019138.7533,1780936889603.4329,-439,964,-138,28,599616019103.7533,7045.1552734375
38,599616019138.7533,1780936889603.4392,-438,967,-139,29,599616019108.7533,7050.1552734375
38,599616019138.7533,1780936889603.444,-438,967,-136,30,599616019113.7533,7055.1552734375
38,599616019138.7533,1780936889603.45,-430,966,-133,31,599616019118.7533,7060.1552734375
38,599616019138.7533,1780936889603.455,-423,967,-129,32,599616019123.7533,7065.1552734375
38,599616019138.7533,1780936889603.461,-416,963,-134,33,599616019128.7533,7070.1552734375
38,599616019138.7533,1780936889603.467,-410,955,-143,34,599616019133.7533,7075.1552734375
38,599616019138.7533,1780936889603.472,-405,954,-149,35,599616019138.7533,7080.1552734375
39,599616019320.427,1780936889736.71,-405,949,-151,0,599616019145.427,7086.8289794921875
39,599616019320.427,1780936889736.738,-409,944,-146,1,599616019150.427,7091.8289794921875
39,599616019320.427,1780936889736.745,-409,945,-154,2,599616019155.427,7096.8289794921875
39,599616019320.427,1780936889736.751,-416,944,-150,3,599616019160.427,7101.8289794921875
39,599616019320.427,1780936889736.757,-418,945,-154,4,599616019165.427,7106.8289794921875
39,599616019320.427,1780936889736.763,-424,953,-154,5,599616019170.427,7111.8289794921875
39,599616019320.427,1780936889736.769,-422,954,-153,6,599616019175.427,7116.8289794921875
39,599616019320.427,1780936889736.774,-428,955,-155,7,599616019180.427,7121.8289794921875
39,599616019320.427,1780936889736.78,-424,957,-148,8,599616019185.427,7126.8289794921875
39,599616019320.427,1780936889736.785,-425,959,-153,9,599616019190.427,7131.8289794921875
39,599616019320.427,1780936889736.791,-427,961,-148,10,599616019195.427,7136.8289794921875
39,599616019320.427,1780936889736.796,-420,961,-147,11,599616019200.427,7141.8289794921875
39,599616019320.427,1780936889736.802,-419,963,-137,12,599616019205.427,7146.8289794921875
39,599616019320.427,1780936889736.808,-415,963,-145,13,599616019210.427,7151.8289794921875
39,599616019320.427,1780936889736.813,-415,960,-140,14,599616019215.427,7156.8289794921875
39,599616019320.427,1780936889736.819,-412,962,-148,15,599616019220.427,7161.8289794921875
